ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
XOM,6/20/2017,82.07,82.466,81.41,82.31,13232586,0,82.31,1/11/2018
XOM,6/19/2017,83.22,83.45,82.55,82.76,10445622,0,82.76,1/11/2018
XOM,6/16/2017,82.61,83.54,82.2,83.49,39726069,0,83.49,1/11/2018
XOM,6/15/2017,81.78,82.4,81.58,82.26,11862610,0,82.26,1/11/2018
XOM,6/14/2017,82.81,82.82,81.56,82.07,13712358,0,82.07,1/11/2018
XOM,6/13/2017,82.85,83.27,82.57,82.96,12175524,0,82.96,1/11/2018
XOM,6/12/2017,82.67,83.69,82.64,82.93,18172508,0,82.93,1/11/2018
XOM,6/9/2017,81.15,82.14,80.69,82.13,13553887,0,82.13,1/11/2018
XOM,6/8/2017,80.51,81.08,80.49,80.62,11720670,0,80.62,1/11/2018
XOM,6/7/2017,81.05,81.4,80.34,80.91,13095513,0,80.91,1/11/2018
XOM,6/6/2017,80.3,81.32,80.22,81.21,12208648,0,81.21,1/11/2018
XOM,6/5/2017,79.44,80.39,79.4,80.12,11527068,0,80.12,1/11/2018
XOM,6/2/2017,80.59,80.68,79.26,79.5,21684617,0,79.5,1/11/2018
XOM,6/1/2017,80.37,80.9,80.19,80.7,9883965,0,80.7,1/11/2018
XOM,5/31/2017,80.94,80.95,80.47,80.5,13572313,0,80.5,1/11/2018
XOM,5/30/2017,81.28,81.34,81.04,81.1,8973580,0,81.1,1/11/2018
XOM,5/26/2017,81.61,81.8,80.83,81.55,8227074,0,81.55,1/11/2018
XOM,5/25/2017,82.33,82.71,81.52,81.75,12369364,0,81.75,1/11/2018
XOM,5/24/2017,82.42,82.54,82.01,82.29,8261940,0,82.29,1/11/2018
XOM,5/23/2017,82.32,82.885,82.24,82.58,6857205,0,82.58,1/11/2018
XOM,5/22/2017,82.11,82.33,81.93,82.29,9218516,0,82.29,1/11/2018
XOM,5/19/2017,82,82.09,81.695,81.93,13028511,0,81.93,1/11/2018
XOM,5/18/2017,81.77,82.15,81.42,81.75,9905799,0,81.75,1/11/2018
XOM,5/17/2017,82.3,83.04,81.96,81.99,11151066,0,81.99,1/11/2018
XOM,5/16/2017,82.9,83.23,82.45,82.55,9574192,0,82.55,1/11/2018
XOM,5/15/2017,83,83.183,82.65,82.8,10815175,0,82.8,1/11/2018
XOM,5/12/2017,82.39,82.71,82.25,82.55,7480240,0,82.55,1/11/2018
XOM,5/11/2017,82.59,82.71,82.1,82.61,10047312,0,82.61,1/11/2018
XOM,5/10/2017,82.12,82.37,81.65,81.91,9520322,0.77,81.91,1/11/2018
XOM,5/9/2017,82.96,83,82.16,82.31,8647093,0,82.31,1/11/2018
XOM,5/8/2017,82,82.94,82,82.89,8097077,0,82.89,1/11/2018
XOM,5/5/2017,81.63,82.235,81.61,82.02,10213004,0,82.02,1/11/2018
XOM,5/4/2017,82.29,82.36,81.4,81.64,16163852,0,81.64,1/11/2018
XOM,5/3/2017,81.97,83.07,81.91,82.7,10288847,0,82.7,1/11/2018
XOM,5/2/2017,82.14,82.59,81.9,82.05,9102893,0,82.05,1/11/2018
XOM,5/1/2017,81.51,82.21,81.48,82.06,8664074,0,82.06,1/11/2018
XOM,4/28/2017,82.46,82.49,81.56,81.65,12072169,0,81.65,1/11/2018
XOM,4/27/2017,81.07,81.3,80.94,81.26,12385262,0,81.26,1/11/2018
XOM,4/26/2017,81.52,82.33,81.39,81.4,9445925,0,81.4,1/11/2018
XOM,4/25/2017,81.43,81.93,81.28,81.73,10733813,0,81.73,1/11/2018
XOM,4/24/2017,81.28,81.4,80.81,81.11,8729701,0,81.11,1/11/2018
XOM,4/21/2017,80.93,81,80.47,80.69,9816669,0,80.69,1/11/2018
XOM,4/20/2017,80.95,81.74,80.7,81.01,11648881,0,81.01,1/11/2018
XOM,4/19/2017,81.17,81.51,80.3,80.49,10764437,0,80.49,1/11/2018
XOM,4/18/2017,81.32,81.82,81.03,81.05,8821414,0,81.05,1/11/2018
XOM,4/17/2017,81.85,81.97,81.435,81.58,9577168,0,81.58,1/11/2018
XOM,4/13/2017,82.72,82.729,81.57,81.69,8667873,0,81.69,1/11/2018
XOM,4/12/2017,82.86,83.35,82.7,82.97,9516100,0,82.97,1/11/2018
XOM,4/11/2017,83.08,83.17,82.42,82.84,8576231,0,82.84,1/11/2018
XOM,4/10/2017,83.12,83.47,82.92,83.13,8885298,0,83.13,1/11/2018
XOM,4/7/2017,83.24,83.36,82.68,82.76,8908620,0,82.76,1/11/2018
XOM,4/6/2017,82.75,83.21,82.46,83.01,9554910,0,83.01,1/11/2018
XOM,4/5/2017,82.85,83.55,82.47,82.53,13809062,0,82.53,1/11/2018
XOM,4/4/2017,82.1,82.42,81.33,82.37,9267921,0,82.37,1/11/2018
XOM,4/3/2017,82.02,82.31,81.35,82.07,11438247,0,82.07,1/11/2018
XOM,3/31/2017,83.26,83.31,81.86,82.01,21750398,0,82.01,1/11/2018
XOM,3/30/2017,82.03,83.87,81.935,83.7,44704931,0,83.7,1/11/2018
XOM,3/29/2017,81.69,82.283,81.547,82.02,8495457,0,82.02,1/11/2018
XOM,3/28/2017,81.32,82.02,80.96,81.84,11022915,0,81.84,1/11/2018
XOM,3/27/2017,80.82,81.43,80.791,81.25,8481162,0,81.25,1/11/2018
XOM,3/24/2017,82.03,82.03,81.149,81.23,9128399,0,81.23,1/11/2018
XOM,3/23/2017,81.63,82.22,81.46,81.86,8927991,0,81.86,1/11/2018
XOM,3/22/2017,81.96,82.09,81.43,81.76,11168417,0,81.76,1/11/2018
XOM,3/21/2017,82.16,82.35,81.6,81.83,13387665,0,81.83,1/11/2018
XOM,3/20/2017,81.72,82.04,81.44,82,7700258,0,82,1/11/2018
XOM,3/17/2017,82.03,82.26,81.82,82,18834129,0,82,1/11/2018
XOM,3/16/2017,82.03,82.2,81.67,82.07,9923804,0,82.07,1/11/2018
XOM,3/15/2017,81.35,82.06,81.045,82,11970300,0,82,1/11/2018
XOM,3/14/2017,81,81.229,80.44,80.99,11335678,0,80.99,1/11/2018
XOM,3/13/2017,81.5,81.94,81.05,81.42,9571361,0,81.42,1/11/2018
XOM,3/10/2017,82.44,82.47,81.155,81.61,11354999,0,81.61,1/11/2018
XOM,3/9/2017,80.64,81.72,80.31,81.67,14721795,0,81.67,1/11/2018
XOM,3/8/2017,82.35,82.38,81.01,81.03,16817743,0,81.03,1/11/2018
XOM,3/7/2017,83.11,83.29,82.14,82.52,12710956,0,82.52,1/11/2018
XOM,3/6/2017,82.44,82.9,82.331,82.83,9617240,0,82.83,1/11/2018
XOM,3/3/2017,83.56,83.6,82.26,82.46,12304096,0,82.46,1/11/2018
XOM,3/2/2017,82.8,84.25,82.79,83.3,14168481,0,83.3,1/11/2018
XOM,3/1/2017,81.7,83.33,81.7,83.02,17482122,0,83.02,1/11/2018
XOM,2/28/2017,81.53,81.99,81.05,81.32,16834063,0,81.32,1/11/2018
XOM,2/27/2017,81.13,81.71,80.81,81.54,13465448,0,81.54,1/11/2018
XOM,2/24/2017,81.6,81.8,80.76,81.08,11336722,0,81.08,1/11/2018
XOM,2/23/2017,81.42,82.22,81.03,81.78,13847038,0,81.78,1/11/2018
XOM,2/22/2017,81.65,81.7,80.87,80.93,12917374,0,80.93,1/11/2018
XOM,2/21/2017,82.12,82.15,81.3,81.89,16417662,0,81.89,1/11/2018
XOM,2/17/2017,82.09,82.19,81.44,81.76,15643848,0,81.76,1/11/2018
XOM,2/16/2017,83.12,83.42,82.17,82.3,10614956,0,82.3,1/11/2018
XOM,2/15/2017,82.64,83.18,82.463,83.16,11768513,0,83.16,1/11/2018
XOM,2/14/2017,82.91,83.1,82.06,82.82,11370235,0,82.82,1/11/2018
XOM,2/13/2017,82.77,83.184,82.35,83,9071638,0,83,1/11/2018
XOM,2/10/2017,82.26,82.77,82.13,82.52,8739814,0,82.52,1/11/2018
XOM,2/9/2017,81.8,82.05,81.665,81.84,9602988,0,81.84,1/11/2018
XOM,2/8/2017,81.99,82.12,81.17,81.48,14005318,0.75,81.48,1/11/2018
XOM,2/7/2017,83.23,83.62,82.45,82.77,11699412,0,82.77,6/13/2018
XOM,2/6/2017,83.55,83.65,82.93,83.31,9935630,0,83.31,1/11/2018
XOM,2/3/2017,83.7,83.72,82.9,83.54,12743536,0,83.54,1/11/2018
XOM,2/2/2017,83.21,83.53,82.55,83.45,12200100,0,83.45,1/11/2018
XOM,2/1/2017,84,84.16,82.54,82.94,15110442,0,82.94,1/11/2018
XOM,1/31/2017,85.04,85.07,83.13,83.89,19127490,0,83.89,1/11/2018
XOM,1/30/2017,85.42,85.45,84.175,84.86,12788543,0,84.86,1/11/2018
XOM,1/27/2017,85.3,85.75,85.044,85.51,10945102,0,85.51,1/11/2018
XOM,1/26/2017,85.69,85.83,85.12,85.6,8776714,0,85.6,1/11/2018
XOM,1/25/2017,85.34,85.88,85.25,85.34,9578522,0,85.34,1/11/2018
XOM,1/24/2017,84.98,85.47,84.825,85.09,11858111,0,85.09,1/11/2018
XOM,1/23/2017,85.68,85.88,84.75,84.97,11433633,0,84.97,1/11/2018
XOM,1/20/2017,85.44,85.96,85.05,85.89,18738859,0,85.89,1/11/2018
XOM,1/19/2017,85.97,86.1,84.59,84.73,16382903,0,84.73,1/11/2018
XOM,1/18/2017,87.06,87.41,86.05,86.28,11827304,0,86.28,1/11/2018
XOM,1/17/2017,86.58,87.39,86.25,87.36,13237348,0,87.36,1/11/2018
XOM,1/13/2017,86.27,86.68,86.17,86.35,8414747,0,86.35,1/11/2018
XOM,1/12/2017,87.27,87.38,86.07,86.34,10406846,0,86.34,1/11/2018
XOM,1/11/2017,85.9,86.95,85.86,86.81,11183689,0,86.81,1/11/2018
XOM,1/10/2017,87.17,87.31,85.91,85.93,13283083,0,85.93,1/11/2018
XOM,1/9/2017,88.22,88.22,86.55,87.04,13759032,0,87.04,1/11/2018
XOM,1/6/2017,88.79,88.98,87.82,88.5,16518128,0,88.5,1/11/2018
XOM,1/5/2017,90.19,90.3,88.44,88.55,14440060,0,88.55,1/11/2018
XOM,1/4/2017,91.12,91.15,89.75,89.89,9432400,0,89.89,1/11/2018
XOM,1/3/2017,90.94,91.34,90.15,90.89,10360622,0,90.89,1/11/2018
XOM,12/30/2016,90.03,90.7,90.01,90.26,9117280,0,90.26,1/11/2018
XOM,12/29/2016,90.1,90.6,90.03,90.35,6684661,0,90.35,1/11/2018
XOM,12/28/2016,90.68,91.11,90.26,90.3,6745940,0,90.3,1/11/2018
XOM,12/27/2016,90.83,91.11,90.58,90.75,4960456,0,90.75,1/11/2018
XOM,12/23/2016,90.89,90.96,90.52,90.71,4266381,0,90.71,1/11/2018
XOM,12/22/2016,90.02,90.9,90.02,90.87,8003106,0,90.87,1/11/2018
XOM,12/21/2016,90.68,90.9,90.18,90.28,7307997,0,90.28,1/11/2018
XOM,12/20/2016,90.51,90.85,90.29,90.43,7221041,0,90.43,1/11/2018
XOM,12/19/2016,91.38,91.54,90.2,90.42,9674313,0,90.42,1/11/2018
XOM,12/16/2016,91.52,91.67,90.64,91.18,20291295,0,91.18,1/11/2018
XOM,12/15/2016,90.1,90.98,89.76,90.89,11155111,0,90.89,1/11/2018
XOM,12/14/2016,92.26,92.27,90.17,90.58,16323105,0,90.58,1/11/2018
XOM,12/13/2016,91.89,93.215,91.17,92.58,18829345,0,92.58,1/11/2018
XOM,12/12/2016,90.14,91.5,90.14,90.98,15542076,0,90.98,1/11/2018
XOM,12/9/2016,88.64,89,88.18,89,8021683,0,89,1/11/2018
XOM,12/8/2016,88.05,88.85,87.65,88.32,9030099,0,88.32,1/11/2018
XOM,12/7/2016,87.63,88.15,87.2,88.07,11182628,0,88.07,1/11/2018
XOM,12/6/2016,87.27,87.87,86.7,87.56,11293620,0,87.56,1/11/2018
XOM,12/5/2016,87.39,87.82,86.92,87.48,11741074,0,87.48,1/11/2018
XOM,12/2/2016,87.19,87.99,86.6,87.04,9704406,0,87.04,1/11/2018
XOM,12/1/2016,87.98,88.5,87.24,87.24,13003750,0,87.24,1/11/2018
XOM,11/30/2016,87.6,88.19,87.2,87.3,22692459,0,87.3,1/11/2018
XOM,11/29/2016,85.42,86.075,85.08,85.9,9181089,0,85.9,1/11/2018
XOM,11/28/2016,86.95,87.135,86.37,86.47,7449634,0,86.47,1/11/2018
XOM,11/25/2016,86.71,87.14,86.54,87.12,5043042,0,87.12,1/11/2018
XOM,11/23/2016,86.54,87.08,86.31,86.92,6060731,0,86.92,1/11/2018
XOM,11/22/2016,86.69,87.24,85.97,86.68,9390016,0,86.68,1/11/2018
XOM,11/21/2016,86.44,86.69,86.135,86.49,8861469,0,86.49,1/11/2018
XOM,11/18/2016,85.21,85.65,84.83,85.28,8457804,0,85.28,1/11/2018
XOM,11/17/2016,86.44,86.88,85.02,85.23,8198219,0,85.23,1/11/2018
XOM,11/16/2016,86.74,86.78,85.58,85.75,8147125,0,85.75,1/11/2018
XOM,11/15/2016,85.77,87.06,85.77,86.82,12883542,0,86.82,1/11/2018
XOM,11/14/2016,85.3,85.65,84.325,85.28,12607502,0,85.28,1/11/2018
XOM,11/11/2016,86.53,86.73,84.89,85.67,13812176,0,85.67,1/11/2018
XOM,11/10/2016,85.91,87.99,85.66,87.05,14106127,0,87.05,1/11/2018
XOM,11/9/2016,84.05,86.71,83.66,86.25,15901269,0,86.25,1/11/2018
XOM,11/8/2016,84.73,85.83,84.49,85.31,9734653,0.75,85.31,1/11/2018
XOM,11/7/2016,84.49,85.47,84.4,85.45,13576246,0,85.45,1/11/2018
XOM,11/4/2016,83.63,84.33,82.76,83.57,13877034,0,83.57,1/11/2018
XOM,11/3/2016,83.68,83.88,83.05,83.66,8836446,0,83.66,1/11/2018
XOM,11/2/2016,83.3,83.88,82.94,83.45,11225897,0,83.45,1/11/2018
XOM,11/1/2016,83.5,83.92,83.27,83.65,13050407,0,83.65,1/11/2018
XOM,10/31/2016,83.88,84.4,82.99,83.32,16657683,0,83.32,1/11/2018
XOM,10/28/2016,85.28,86.36,84.14,84.78,19070824,0,84.78,1/11/2018
XOM,10/27/2016,87.28,87.66,86.8,86.92,9071099,0,86.92,1/11/2018
XOM,10/26/2016,86.25,87.45,85.95,87.09,8484079,0,87.09,1/11/2018
XOM,10/25/2016,86.67,87.65,86.6,86.72,6835836,0,86.72,1/11/2018
XOM,10/24/2016,86.74,87.32,86.07,86.91,8354774,0,86.91,1/11/2018
XOM,10/21/2016,86.42,86.82,85.698,86.62,10723886,0,86.62,1/11/2018
XOM,10/20/2016,86.79,87.5,86.6,87.21,6865853,0,87.21,1/11/2018
XOM,10/19/2016,87.19,87.85,86.88,87.17,9373416,0,87.17,1/11/2018
XOM,10/18/2016,87.17,87.33,86.38,86.77,5429319,0,86.77,1/11/2018
XOM,10/17/2016,86.48,86.79,86.07,86.54,7263061,0,86.54,1/11/2018
XOM,10/14/2016,87.19,87.535,86.48,86.54,7991654,0,86.54,1/11/2018
XOM,10/13/2016,86.35,86.869,85.43,86.56,9890258,0,86.56,1/11/2018
XOM,10/12/2016,87.22,87.72,86.67,87.13,8172509,0,87.13,1/11/2018
XOM,10/11/2016,88.08,88.19,87.3,87.74,9309029,0,87.74,1/11/2018
XOM,10/10/2016,87.54,88.67,87.51,88.44,10060038,0,88.44,1/11/2018
XOM,10/7/2016,86.95,87.4,86.42,86.74,6608815,0,86.74,1/11/2018
XOM,10/6/2016,87.25,87.47,86.44,87.04,7718259,0,87.04,1/11/2018
XOM,10/5/2016,86.83,87.17,86.7,87,8796215,0,87,1/11/2018
XOM,10/4/2016,87.38,87.5,86.07,86.25,8222033,0,86.25,1/11/2018
XOM,10/3/2016,86.94,87.2,86.54,87.05,7111178,0,87.05,1/11/2018
XOM,9/30/2016,86.84,87.81,86.65,87.28,15928885,0,87.28,1/11/2018
XOM,9/29/2016,86.97,87.2,85.675,86.46,19082873,0,86.46,1/11/2018
XOM,9/28/2016,83.46,87.23,83.34,86.9,28115546,0,86.9,1/11/2018
XOM,9/27/2016,82.59,83.34,82.29,83.24,9595020,0,83.24,1/11/2018
XOM,9/26/2016,83.52,84.5,82.93,83.06,10860220,0,83.06,1/11/2018
XOM,9/23/2016,82.68,84.31,82.59,83.45,12666906,0,83.45,1/11/2018
XOM,9/22/2016,84.28,84.55,83.38,83.54,10737894,0,83.54,1/11/2018
XOM,9/21/2016,82.82,83.62,82.31,83.3,15055917,0,83.3,1/11/2018
XOM,9/20/2016,83.73,83.95,82.54,82.54,17520615,0,82.54,1/11/2018
XOM,9/19/2016,84.58,84.62,83.81,83.83,7928973,0,83.83,1/11/2018
XOM,9/16/2016,84.51,85.05,83.56,84.03,21538205,0,84.03,1/11/2018
XOM,9/15/2016,84.67,85.65,84.52,85.08,9248941,0,85.08,1/11/2018
XOM,9/14/2016,85.04,85.83,84.265,84.6,13956215,0,84.6,1/11/2018
XOM,9/13/2016,86.46,86.47,85.08,85.21,13214321,0,85.21,1/11/2018
XOM,9/12/2016,86.78,87.71,86.63,87.29,10889025,0,87.29,1/11/2018
XOM,9/9/2016,88.66,88.66,86.8,86.84,12820202,0,86.84,1/11/2018
XOM,9/8/2016,88.55,89.37,88.04,89.05,9579545,0,89.05,1/11/2018
XOM,9/7/2016,88.65,88.67,87.97,88.24,7470375,0,88.24,1/11/2018
XOM,9/6/2016,87.84,88.64,87.66,88.57,9850712,0,88.57,1/11/2018
XOM,9/2/2016,87.42,87.58,86.931,87.42,7099643,0,87.42,1/11/2018
XOM,9/1/2016,86.72,86.84,86.09,86.84,8434729,0,86.84,1/11/2018
XOM,8/31/2016,87.14,87.21,86.22,87.14,12491437,0,87.14,1/11/2018
XOM,8/30/2016,87.87,88.25,87.365,87.52,6440948,0,87.52,1/11/2018
XOM,8/29/2016,87.04,87.92,87.04,87.84,7027099,0,87.84,1/11/2018
XOM,8/26/2016,87.63,88.11,87,87.27,6474424,0,87.27,1/11/2018
XOM,8/25/2016,88.02,88.03,87.24,87.46,6935161,0,87.46,1/11/2018
XOM,8/24/2016,87.5,88.16,87.35,88.02,7981774,0,88.02,1/11/2018
XOM,8/23/2016,87.84,88.02,87.56,87.72,6512486,0,87.72,1/11/2018
XOM,8/22/2016,87.31,88.1,86.845,87.99,8235406,0,87.99,1/11/2018
XOM,8/19/2016,88.63,88.74,87.79,87.8,8614984,0,87.8,1/11/2018
XOM,8/18/2016,88.38,88.94,88.12,88.91,10342730,0,88.91,1/11/2018
XOM,8/17/2016,87.92,88.18,87.66,88.11,7104115,0,88.11,1/11/2018
XOM,8/16/2016,87.83,88.18,87.37,87.92,6817932,0,87.92,1/11/2018
XOM,8/15/2016,88.42,88.5,87.64,87.81,6432580,0,87.81,1/11/2018
XOM,8/12/2016,86.96,87.98,86.9,87.85,9986524,0,87.85,1/11/2018
XOM,8/11/2016,86.69,87.27,86.26,86.72,11616032,0,86.72,1/11/2018
XOM,8/10/2016,87.78,87.92,86.01,86.41,12714814,0.75,86.41,1/11/2018
XOM,8/9/2016,88.62,88.76,88.18,88.7,9654554,0,88.7,1/11/2018
XOM,8/8/2016,88.05,88.89,88.03,88.59,10492644,0,88.59,1/11/2018
XOM,8/5/2016,87.73,87.83,87.15,87.56,9617289,0,87.56,1/11/2018
XOM,8/4/2016,87.5,87.65,87.03,87.48,13451250,0,87.48,1/11/2018
XOM,8/3/2016,87.01,87.49,86.6,87.49,14631501,0,87.49,1/11/2018
XOM,8/2/2016,86.45,87.32,85.58,87.04,18919157,0,87.04,1/11/2018
XOM,8/1/2016,88.08,88.15,85.59,85.86,22907046,0,85.86,1/11/2018
XOM,7/29/2016,87.61,89.01,86.12,88.95,23927198,0,88.95,1/11/2018
XOM,7/28/2016,90.54,90.73,89.61,90.2,12439249,0,90.2,1/11/2018
XOM,7/27/2016,91.51,91.805,90.63,90.91,10037192,0,90.91,1/11/2018
XOM,7/26/2016,91.63,92.03,91.11,91.53,12142648,0,91.53,1/11/2018
XOM,7/25/2016,93.47,93.62,91.76,92.2,10840292,0,92.2,1/11/2018
XOM,7/22/2016,94.11,94.294,93.72,94.01,7139681,0,94.01,1/11/2018
XOM,7/21/2016,93.89,94.26,93.46,93.85,7756497,0,93.85,1/11/2018
XOM,7/20/2016,94.25,94.416,93.8,93.93,7381889,0,93.93,1/11/2018
XOM,7/19/2016,94.76,94.94,94.2,94.47,5901792,0,94.47,1/11/2018
XOM,7/18/2016,94.92,95.15,94.4,94.82,9865850,0,94.82,1/11/2018
XOM,7/15/2016,95.44,95.55,94.64,95.12,10334353,0,95.12,1/11/2018
XOM,7/14/2016,95.05,95.53,94.62,94.95,9293380,0,94.95,1/11/2018
XOM,7/13/2016,94.65,94.915,94.11,94.88,9455239,0,94.88,1/11/2018
XOM,7/12/2016,94.67,94.95,94.09,94.95,9869613,0,94.95,1/11/2018
XOM,7/11/2016,93.75,94.41,93.65,93.89,8335675,0,93.89,1/11/2018
XOM,7/8/2016,93.39,93.78,92.92,93.54,9807645,0,93.54,1/11/2018
XOM,7/7/2016,94.34,94.49,92.35,92.96,12240670,0,92.96,1/11/2018
XOM,7/6/2016,93.35,94.12,92.44,94.09,13138763,0,94.09,1/11/2018
XOM,7/5/2016,93.12,93.6,92.25,93.02,10743751,0,93.02,1/11/2018
XOM,7/1/2016,93.36,93.98,93.07,93.84,9945263,0,93.84,1/11/2018
XOM,6/30/2016,92.33,93.827,92.3,93.74,14073677,0,93.74,1/11/2018
XOM,6/29/2016,91.41,92.7,91.12,92.46,13920631,0,92.46,1/11/2018
XOM,6/28/2016,89.73,90.93,89.52,90.91,13253931,0,90.91,1/11/2018
XOM,6/27/2016,88.9,89.1,88.11,88.86,14395728,0,88.86,1/11/2018
XOM,6/24/2016,89.88,90.8,89.15,89.39,20010194,0,89.39,1/11/2018
XOM,6/23/2016,91.93,92.07,91.19,91.8,9463030,0,91.8,1/11/2018
XOM,6/22/2016,91.84,91.93,91.005,91.17,8783723,0,91.17,1/11/2018
XOM,6/21/2016,90.72,91.64,90.25,91.53,8557121,0,91.53,1/11/2018
XOM,6/20/2016,91.29,91.59,91.07,91.12,9388528,0,91.12,1/11/2018
XOM,6/17/2016,91.49,91.59,90.19,90.72,17483223,0,90.72,1/11/2018
XOM,6/16/2016,89.7,91.39,89.11,91.22,12822800,0,91.22,1/11/2018
XOM,6/15/2016,90.23,90.9,90,90.16,10655028,0,90.16,1/11/2018
XOM,6/14/2016,90.45,90.87,89.85,90.43,10160930,0,90.43,1/11/2018
XOM,6/13/2016,89.92,91.43,89.7,90.59,11369949,0,90.59,1/11/2018
XOM,6/10/2016,90.4,90.92,89.78,89.98,10353815,0,89.98,1/11/2018
XOM,6/9/2016,90.18,91.03,90.11,90.67,8974331,0,90.67,1/11/2018
XOM,6/8/2016,91.03,91.3,90.53,90.79,9982959,0,90.79,1/11/2018
XOM,6/7/2016,89.75,90.92,89.71,90.71,12889082,0,90.71,1/11/2018
XOM,6/6/2016,88.87,89.5,88.69,89.34,8572963,0,89.34,1/11/2018
XOM,6/3/2016,88.44,88.83,88.03,88.37,9367092,0,88.37,1/11/2018
XOM,6/2/2016,88.21,88.53,87.61,88.53,9837535,0,88.53,1/11/2018
XOM,6/1/2016,88.43,89.45,88.13,89.24,7992594,0,89.24,1/11/2018
XOM,5/31/2016,90,90.2,88.73,89.02,13178567,0,89.02,1/11/2018
XOM,5/27/2016,89.4,90.05,89.32,90.01,7505681,0,90.01,1/11/2018
XOM,5/26/2016,90.25,90.46,89.27,89.8,7867824,0,89.8,1/11/2018
XOM,5/25/2016,89.85,90.37,89.59,90.26,9581349,0,90.26,1/11/2018
XOM,5/24/2016,89.89,90.4,89.55,89.67,10054325,0,89.67,1/11/2018
XOM,5/23/2016,89,89.9,88.82,89.6,11766051,0,89.6,1/11/2018
XOM,5/20/2016,90.39,90.4,89.38,89.74,13190675,0,89.74,1/11/2018
XOM,5/19/2016,88.61,90.16,88.45,90.11,14397937,0,90.11,1/11/2018
XOM,5/18/2016,89.8,90,88.65,89.35,9680277,0,89.35,1/11/2018
XOM,5/17/2016,89.27,89.91,89.16,89.53,9834728,0,89.53,1/11/2018
XOM,5/16/2016,89.2,89.67,89,89.57,8638664,0,89.57,1/11/2018
XOM,5/13/2016,89.28,89.66,88.51,88.66,9721013,0,88.66,1/11/2018
XOM,5/12/2016,89.8,89.93,89.15,89.67,10720384,0,89.67,1/11/2018
XOM,5/11/2016,89.16,89.68,88.72,88.81,11652872,0.75,88.81,1/11/2018
XOM,5/10/2016,88.9,90,88.82,89.99,12505442,0,89.99,1/11/2018
XOM,5/9/2016,88.6,88.76,87.23,88.57,11157160,0,88.57,1/11/2018
XOM,5/6/2016,87.46,88.681,87.46,88.51,7968354,0,88.51,1/11/2018
XOM,5/5/2016,88.76,88.97,87.62,88.04,8717781,0,88.04,1/11/2018
XOM,5/4/2016,88.3,88.74,87.6,87.94,10601085,0,87.94,1/11/2018
XOM,5/3/2016,88.4,88.63,87.355,88.11,10137435,0,88.11,1/11/2018
XOM,5/2/2016,88.24,89.477,88.08,89.13,10273739,0,89.13,1/11/2018
XOM,4/29/2016,88.68,89.78,87.74,88.4,17881670,0,88.4,1/11/2018
XOM,4/28/2016,87.86,88.775,87.5,88.03,11274753,0,88.03,1/11/2018
XOM,4/27/2016,87.95,88.715,87.33,88.46,10463103,0,88.46,1/11/2018
XOM,4/26/2016,87.75,87.94,87.06,87.63,9424563,0,87.63,1/11/2018
XOM,4/25/2016,87.09,87.4,86.352,87.33,8076440,0,87.33,1/11/2018
XOM,4/22/2016,87.24,87.64,86.82,87.53,9149893,0,87.53,1/11/2018
XOM,4/21/2016,86.59,87.84,86.57,86.79,12075295,0,86.79,1/11/2018
XOM,4/20/2016,86.23,87.44,85.97,86.8,15247074,0,86.8,1/11/2018
XOM,4/19/2016,85.85,86.31,85.22,86.21,10354460,0,86.21,1/11/2018
XOM,4/18/2016,83.89,85.86,83.86,85.78,9096476,0,85.78,1/11/2018
XOM,4/15/2016,85.3,85.66,84.78,84.97,11280166,0,84.97,1/11/2018
XOM,4/14/2016,85,85.9,84.76,85.43,10624892,0,85.43,1/11/2018
XOM,4/13/2016,84.5,84.91,84.04,84.83,9234863,0,84.83,1/11/2018
XOM,4/12/2016,83.69,84.63,83.37,84.35,9985798,0,84.35,1/11/2018
XOM,4/11/2016,83.33,84.24,83.28,83.32,9916478,0,83.32,1/11/2018
XOM,4/8/2016,83.3,83.45,82.85,83.21,9376167,0,83.21,1/11/2018
XOM,4/7/2016,82.76,83.17,82.05,82.37,8266519,0,82.37,1/11/2018
XOM,4/6/2016,82.69,83.46,82.3,83.31,9314923,0,83.31,1/11/2018
XOM,4/5/2016,82.61,83.13,81.99,82.21,10443769,0,82.21,1/11/2018
XOM,4/4/2016,83.06,83.9,82.78,83.16,8050167,0,83.16,1/11/2018
XOM,4/1/2016,82.4,83.39,82.39,82.96,12235334,0,82.96,1/11/2018
XOM,3/31/2016,84.07,85.1,83.59,83.59,13896061,0,83.59,1/11/2018
XOM,3/30/2016,85.03,85.05,84,84.52,10806454,0,84.52,1/11/2018
XOM,3/29/2016,83.67,84.613,83.16,84.53,9977887,0,84.53,1/11/2018
XOM,3/28/2016,84.03,84.36,83.7,84.22,7490303,0,84.22,1/11/2018
XOM,3/24/2016,82.94,84.025,82.93,83.98,9367799,0,83.98,1/11/2018
XOM,3/23/2016,83.86,84.3,83.52,83.75,12746576,0,83.75,1/11/2018
XOM,3/22/2016,83.08,84.86,83.01,84.12,13004442,0,84.12,1/11/2018
XOM,3/21/2016,83.84,84.139,83.5,83.62,8384758,0,83.62,1/11/2018
XOM,3/18/2016,84.59,84.6,83.254,84.2,19636734,0,84.2,1/11/2018
XOM,3/17/2016,83.68,84.675,82.72,84.1,13672769,0,84.1,1/11/2018
